timestamp,type,payment_method,amount,sleep_ms
2026-01-12T08:56:36,withdrawal,wire,58.38,5
2026-01-18T08:25:42,withdrawal,crypto,211.41,19
2026-01-11T19:23:01,deposit,visa,87.94,8
2026-01-08T00:01:17,deposit,crypto,1190.93,10
2026-01-28T13:24:33,deposit,wire,1683.7,9
2026-01-14T06:11:06,withdrawal,crypto,378.67,2
2026-01-09T08:01:21,withdrawal,visa,675.67,14
2026-01-12T10:11:51,withdrawal,apple_pay,866.17,19
2026-01-09T12:47:44,deposit,apple_pay,1293.85,7
2026-01-06T01:52:38,deposit,wire,1641.34,6
2026-01-01T19:32:51,withdrawal,paypal,1185.13,3
2026-01-15T13:35:37,withdrawal,visa,736.84,14
2026-01-16T08:15:52,withdrawal,crypto,694.6,19
2026-01-06T10:44:20,withdrawal,paypal,1707.96,9
2026-01-20T20:56:57,withdrawal,crypto,1076.02,6
2026-01-20T06:13:49,withdrawal,visa,945.75,12
2026-01-06T05:41:14,withdrawal,visa,1046.21,3
2026-01-14T22:39:03,withdrawal,apple_pay,60.54,10
2026-01-18T14:36:38,withdrawal,wire,1950.14,22
2026-01-28T08:38:10,deposit,apple_pay,1946.48,7
2026-01-03T09:07:39,deposit,apple_pay,1342.42,18
2026-01-03T07:22:57,withdrawal,crypto,413.99,15
2026-01-05T02:06:52,deposit,apple_pay,868.04,3
2026-01-14T17:46:10,withdrawal,paypal,1807.03,8
2026-01-22T07:14:19,withdrawal,paypal,1380.78,17
2026-01-10T16:37:37,withdrawal,visa,1620.51,14
2026-01-26T18:00:45,withdrawal,wire,1164.87,6
2026-01-28T11:57:56,withdrawal,visa,261.71,18
2026-01-20T00:32:43,withdrawal,wire,764.46,9
2026-01-18T02:54:48,withdrawal,crypto,76.27,15
2026-01-25T16:42:19,deposit,apple_pay,171.17,21
2026-01-26T22:36:49,deposit,wire,1639.31,13
2026-01-09T14:02:07,deposit,paypal,1431.47,1
2026-01-30T22:52:52,deposit,crypto,1251.88,13
2026-01-22T00:25:48,deposit,apple_pay,1185.86,17
2026-01-01T10:36:35,deposit,visa,1964.86,18
2026-01-15T00:49:16,withdrawal,apple_pay,1398.25,1
2026-01-15T08:50:36,withdrawal,crypto,334.1,5
2026-01-01T11:19:51,deposit,paypal,1387.35,1
2026-01-16T06:54:40,deposit,wire,1678.99,7
2026-01-29T00:21:36,deposit,apple_pay,1937.6,16
2026-01-08T07:38:49,deposit,visa,683.16,20
2026-01-02T04:04:34,withdrawal,wire,1486.19,15
2026-01-18T11:26:16,withdrawal,visa,772.08,12
2026-01-28T11:49:18,withdrawal,crypto,1030.24,7
2026-01-02T05:41:03,withdrawal,visa,1833.81,4
2026-01-16T16:49:02,deposit,crypto,1853.09,7
2026-01-15T01:45:48,deposit,apple_pay,375.34,10
2026-01-10T19:04:09,deposit,apple_pay,837.63,17
2026-01-17T10:54:03,withdrawal,paypal,441.16,20
2026-01-03T00:07:40,withdrawal,wire,1084.04,8
2026-01-12T02:27:19,withdrawal,wire,1951.7,12
2026-01-13T22:54:38,withdrawal,wire,318.62,17
2026-01-24T05:04:04,withdrawal,crypto,1116.79,7
2026-01-12T04:03:30,withdrawal,apple_pay,93.41,16
2026-01-15T14:17:09,deposit,wire,1657.75,14
2026-01-14T16:38:43,withdrawal,visa,60.09,3
2026-01-08T15:08:53,deposit,apple_pay,161.61,1
2026-01-11T14:53:30,deposit,apple_pay,592.93,16
2026-01-11T13:59:21,withdrawal,paypal,1443.21,21
2026-01-09T13:08:32,deposit,crypto,1750.45,4
2026-01-05T20:36:24,deposit,crypto,1569.89,15
2026-01-28T07:05:16,withdrawal,wire,550.71,1
2026-01-09T00:18:15,withdrawal,visa,1550.03,2
2026-01-25T00:10:18,deposit,paypal,683.77,18
2026-01-20T13:40:18,deposit,wire,752.21,7
2026-01-21T14:14:49,deposit,wire,1727.76,9
2026-01-28T14:46:02,deposit,wire,1570.74,22
2026-01-10T22:15:14,deposit,wire,1863.31,11
2026-01-11T18:27:24,withdrawal,wire,666.14,21
2026-01-15T14:45:59,withdrawal,visa,747.82,14
2026-01-01T22:13:13,deposit,paypal,1226.57,2
2026-01-22T06:48:15,deposit,apple_pay,1373.92,7
2026-01-07T13:45:50,withdrawal,wire,678.87,9
2026-01-10T17:04:59,deposit,paypal,756.09,9
2026-01-05T08:00:33,deposit,paypal,1781.78,1
2026-01-13T19:57:40,deposit,wire,503.1,3
2026-01-16T22:23:12,withdrawal,crypto,340.77,1
2026-01-07T07:36:22,withdrawal,crypto,311.84,23
2026-01-24T07:13:35,deposit,paypal,1920.77,10
2026-01-23T08:16:43,withdrawal,apple_pay,1620.14,13
2026-01-10T12:23:36,deposit,apple_pay,1182.29,3
2026-01-21T05:41:37,deposit,visa,819.06,6
2026-01-06T06:45:04,deposit,paypal,854.45,23
2026-01-03T18:44:18,deposit,visa,185.36,3
2026-01-27T11:34:31,withdrawal,apple_pay,992.04,12
2026-01-27T01:32:45,withdrawal,apple_pay,770.31,19
2026-01-19T16:24:14,deposit,visa,1629.92,22
2026-01-18T05:18:02,deposit,wire,1197.07,7
2026-01-02T02:29:09,withdrawal,paypal,1911.77,12
2026-01-28T13:00:15,deposit,apple_pay,1078.55,7
2026-01-20T14:49:46,withdrawal,paypal,36.71,2
2026-01-03T05:19:49,withdrawal,paypal,1246.67,22
2026-01-23T01:54:43,deposit,wire,157.35,13
2026-01-12T09:06:22,deposit,wire,1385.77,2
2026-01-01T00:41:42,withdrawal,paypal,1325.23,5
2026-01-04T19:14:45,deposit,visa,1101.94,11
2026-01-24T00:17:00,withdrawal,visa,88.03,6
2026-01-10T19:23:50,withdrawal,visa,810.54,19
2026-01-08T08:06:03,withdrawal,wire,1779.5,3
2026-01-24T00:25:48,withdrawal,paypal,1500.38,2
2026-01-30T01:26:59,deposit,paypal,1304.72,6
2026-01-27T23:11:29,deposit,paypal,1497.34,12
2026-01-01T06:02:59,deposit,crypto,149.06,4
2026-01-04T12:38:21,deposit,wire,572.51,5
2026-01-11T15:18:21,withdrawal,paypal,1487.08,7
2026-01-07T15:58:18,deposit,visa,356.05,8
2026-01-06T01:16:10,withdrawal,visa,1379.73,17
2026-01-14T21:57:21,deposit,visa,260.38,9
2026-01-10T01:28:10,withdrawal,wire,238.16,17
2026-01-30T01:25:52,withdrawal,paypal,1613.78,13
2026-01-05T21:24:15,withdrawal,paypal,1335.45,13
2026-01-14T16:12:42,withdrawal,visa,827.03,19
2026-01-21T00:07:47,withdrawal,crypto,1287.02,17
2026-01-13T10:15:02,deposit,visa,930.1,6
2026-01-17T07:58:57,deposit,crypto,1501.04,18
2026-01-10T18:40:55,deposit,paypal,594.25,21
2026-01-18T03:41:34,deposit,visa,291.28,14
2026-01-27T07:18:36,deposit,apple_pay,1917.58,13
2026-01-28T13:32:34,deposit,apple_pay,1706.03,12
2026-01-19T04:52:13,withdrawal,paypal,1116.04,10
2026-01-15T03:16:15,deposit,wire,1746.42,10
2026-01-09T16:18:40,deposit,visa,1163.68,20
2026-01-13T03:15:22,withdrawal,apple_pay,662.49,9
2026-01-28T09:45:35,deposit,apple_pay,643.69,3
2026-01-29T13:05:18,withdrawal,wire,912.72,17
2026-01-28T00:28:29,deposit,crypto,1972.42,10
2026-01-09T06:24:31,deposit,crypto,801.83,13
2026-01-23T09:32:03,withdrawal,paypal,465.75,9
2026-01-01T23:04:19,withdrawal,apple_pay,1450.58,7
2026-01-11T00:40:38,withdrawal,apple_pay,112.45,9
2026-01-23T22:16:45,deposit,visa,1291.27,18
2026-01-27T12:18:25,deposit,apple_pay,1221.16,18
2026-01-05T10:29:38,withdrawal,crypto,1055.05,6
2026-01-29T04:25:01,withdrawal,crypto,1501.05,16
2026-01-18T15:04:23,withdrawal,crypto,256.78,1
2026-01-19T13:17:40,withdrawal,apple_pay,764.24,17
2026-01-22T10:00:33,withdrawal,apple_pay,193.41,17
2026-01-22T13:34:43,deposit,wire,1261.2,4
2026-01-21T17:51:51,withdrawal,apple_pay,380.45,10
2026-01-16T08:48:15,withdrawal,apple_pay,1497.78,10
2026-01-19T18:42:01,withdrawal,wire,1733.99,9
2026-01-05T06:51:56,deposit,apple_pay,854.75,3
2026-01-29T00:21:02,withdrawal,wire,596.43,10
2026-01-19T19:44:56,deposit,apple_pay,1882.36,18
2026-01-28T11:44:59,withdrawal,visa,1276.34,1
2026-01-18T07:33:32,deposit,paypal,1985.06,14
2026-01-01T05:02:10,deposit,wire,1961.06,22
2026-01-08T13:56:57,deposit,crypto,1122.26,18
2026-01-16T20:24:53,withdrawal,apple_pay,1792.9,13
2026-01-27T18:05:10,withdrawal,crypto,1782.37,5
2026-01-30T09:30:37,withdrawal,apple_pay,1947.13,5
2026-01-27T18:56:41,withdrawal,wire,1294.43,8
2026-01-12T13:23:43,withdrawal,crypto,1843.49,10
2026-01-10T16:10:35,withdrawal,wire,1866.96,22
2026-01-21T16:35:30,deposit,visa,277.77,6
2026-01-23T03:46:24,deposit,paypal,1871.56,7
2026-01-26T22:58:27,deposit,apple_pay,740.94,13
2026-01-22T09:46:44,withdrawal,crypto,1149.6,20
2026-01-23T10:35:28,deposit,visa,1153.57,20
2026-01-02T19:58:17,withdrawal,visa,164.26,7
2026-01-19T12:14:09,deposit,visa,499.36,1
2026-01-04T11:57:27,deposit,paypal,1427.14,6
2026-01-25T23:27:05,deposit,paypal,595.16,7
2026-01-26T08:13:34,deposit,wire,1202.98,10
2026-01-29T01:53:07,withdrawal,paypal,622.44,20
2026-01-19T01:34:44,deposit,apple_pay,1717.22,18
2026-01-13T16:25:45,deposit,crypto,1046.04,3
2026-01-21T13:36:23,deposit,visa,1454.53,23
2026-01-28T15:02:48,deposit,wire,242.74,1
2026-01-30T22:26:43,deposit,crypto,1093.53,4
2026-01-15T15:07:11,withdrawal,wire,191.49,4
2026-01-30T17:27:45,deposit,paypal,1071.13,8
2026-01-15T00:44:13,withdrawal,wire,249.51,1
2026-01-01T16:31:46,withdrawal,visa,213.7,20
2026-01-30T23:32:53,deposit,visa,145.43,10
2026-01-20T02:58:42,deposit,crypto,104.42,6
2026-01-04T00:22:08,withdrawal,apple_pay,1325.32,5
2026-01-16T06:44:37,deposit,paypal,261.81,9
2026-01-12T02:33:31,deposit,apple_pay,963.22,9
2026-01-02T23:13:56,withdrawal,crypto,480.0,2
2026-01-19T00:09:34,withdrawal,paypal,1344.38,11
2026-01-29T04:29:42,withdrawal,wire,128.8,18
2026-01-21T15:08:37,withdrawal,paypal,656.34,17
2026-01-05T09:29:36,withdrawal,visa,302.52,8
2026-01-19T13:46:04,deposit,visa,907.6,3
2026-01-29T13:16:17,deposit,paypal,563.91,22
2026-01-25T05:15:23,withdrawal,visa,1755.05,12
2026-01-09T17:30:00,withdrawal,visa,1638.86,21
2026-01-23T02:50:49,deposit,visa,1464.04,3
2026-01-21T19:41:18,deposit,wire,1827.0,7
2026-01-22T13:52:55,deposit,wire,1819.65,19
2026-01-06T00:43:53,withdrawal,paypal,1061.17,6
2026-01-22T12:09:16,withdrawal,wire,597.42,22
2026-01-07T04:44:57,deposit,paypal,95.42,1
2026-01-11T15:13:35,withdrawal,crypto,1632.47,23
2026-01-13T13:18:16,deposit,apple_pay,936.5,7
2026-01-05T07:00:40,withdrawal,paypal,1600.86,12
2026-01-02T14:41:09,withdrawal,wire,474.95,14
2026-01-10T22:00:41,withdrawal,wire,1594.62,16
2026-01-24T09:30:33,withdrawal,paypal,1585.63,4
2026-01-15T11:25:04,withdrawal,crypto,734.85,17
2026-01-04T05:08:56,deposit,wire,1642.42,1
2026-01-15T16:02:14,deposit,wire,1400.07,20
2026-01-26T15:14:10,withdrawal,wire,1483.42,15
2026-01-29T20:12:34,deposit,paypal,897.65,3
2026-01-13T06:02:14,deposit,crypto,504.49,7
2026-01-22T00:54:45,withdrawal,wire,1732.31,2
2026-01-24T10:11:35,deposit,paypal,313.93,15
2026-01-28T02:39:25,withdrawal,crypto,836.56,6
2026-01-28T23:37:45,withdrawal,visa,49.57,17
2026-01-09T14:50:47,deposit,wire,186.83,19
2026-01-29T15:05:43,withdrawal,visa,1965.33,20
2026-01-27T12:53:37,withdrawal,crypto,1175.56,9
2026-01-17T21:35:08,withdrawal,crypto,1865.74,7
2026-01-26T08:56:32,withdrawal,visa,1350.12,13
2026-01-09T14:28:37,deposit,visa,737.91,9
2026-01-03T12:13:20,deposit,apple_pay,162.88,14
2026-01-30T13:23:05,deposit,wire,574.42,17
2026-01-06T18:43:31,withdrawal,crypto,49.32,12
2026-01-26T01:07:04,deposit,crypto,1442.72,9
2026-01-04T18:06:19,withdrawal,wire,550.6,3
2026-01-12T11:26:47,deposit,paypal,1433.69,11
2026-01-20T22:19:38,deposit,visa,253.87,19
2026-01-28T08:17:40,deposit,visa,1717.8,22
2026-01-07T19:37:33,withdrawal,wire,361.19,1
2026-01-01T00:54:30,withdrawal,apple_pay,225.45,20
2026-01-02T10:14:32,withdrawal,apple_pay,352.09,12
2026-01-30T06:57:56,withdrawal,wire,884.2,21
2026-01-29T00:50:01,withdrawal,crypto,1246.55,21
2026-01-08T23:31:10,withdrawal,apple_pay,1044.0,9
2026-01-01T21:41:31,withdrawal,crypto,49.25,12
2026-01-17T15:12:41,withdrawal,paypal,1433.95,2
2026-01-16T23:48:41,withdrawal,wire,1093.62,3
2026-01-27T03:08:10,deposit,crypto,694.23,8
2026-01-01T23:24:27,withdrawal,visa,1673.3,14
2026-01-03T02:12:32,deposit,paypal,1584.61,14
2026-01-17T08:17:19,deposit,paypal,1596.63,4
2026-01-21T15:00:16,deposit,crypto,591.59,11
2026-01-16T22:12:11,withdrawal,paypal,67.93,1
2026-01-10T06:27:25,withdrawal,wire,988.37,19
2026-01-20T21:54:46,withdrawal,visa,337.21,9
2026-01-10T16:28:12,deposit,wire,380.45,22
2026-01-30T13:57:02,deposit,visa,1536.63,21
2026-01-04T16:26:16,deposit,visa,95.78,1
2026-01-11T18:04:42,deposit,wire,1947.04,23
2026-01-19T10:46:40,deposit,paypal,174.03,7
2026-01-10T10:28:54,deposit,wire,1514.71,9
2026-01-15T05:38:26,withdrawal,crypto,907.58,16
2026-01-02T01:37:50,withdrawal,crypto,413.84,3
2026-01-10T13:45:20,withdrawal,apple_pay,1878.92,7
2026-01-22T15:43:41,deposit,wire,399.86,12
2026-01-07T21:50:23,withdrawal,apple_pay,1741.73,12
2026-01-20T18:26:08,deposit,visa,309.96,11
2026-01-09T14:28:49,deposit,wire,1780.29,13
2026-01-19T08:39:38,withdrawal,paypal,1462.19,11
2026-01-07T00:15:56,withdrawal,crypto,1761.09,14
2026-01-15T23:55:10,deposit,apple_pay,267.2,6
2026-01-05T04:20:17,withdrawal,visa,564.23,8
2026-01-17T12:04:01,deposit,crypto,1418.58,14
2026-01-03T09:02:11,withdrawal,visa,1060.53,16
2026-01-17T13:57:44,deposit,wire,217.04,23
2026-01-28T01:05:00,withdrawal,wire,1063.71,19
2026-01-30T13:17:24,withdrawal,wire,1155.58,19
2026-01-06T21:39:23,withdrawal,apple_pay,1470.68,11
2026-01-04T14:12:51,deposit,crypto,582.13,11
2026-01-10T21:42:52,withdrawal,visa,267.03,8
2026-01-13T21:55:42,deposit,wire,1812.74,1
2026-01-16T15:09:56,withdrawal,wire,459.47,13
2026-01-26T22:57:01,deposit,visa,1998.45,17
2026-01-07T16:27:50,deposit,apple_pay,696.89,16
2026-01-06T19:20:49,deposit,apple_pay,144.78,4
2026-01-29T13:24:40,deposit,paypal,47.0,20
2026-01-14T18:45:58,deposit,visa,991.45,1
2026-01-13T21:27:42,deposit,wire,193.7,1
2026-01-02T11:17:42,withdrawal,crypto,1296.81,22
2026-01-30T19:49:42,withdrawal,visa,27.38,10
2026-01-05T12:37:06,withdrawal,paypal,1229.16,6
2026-01-19T01:01:52,withdrawal,visa,957.93,12
2026-01-30T08:01:37,withdrawal,crypto,1211.09,18
2026-01-17T01:36:35,deposit,wire,647.62,9
2026-01-08T17:15:02,deposit,crypto,741.35,18
2026-01-29T04:35:18,deposit,paypal,381.42,12
2026-01-19T05:41:09,withdrawal,apple_pay,1176.54,13
2026-01-21T14:38:30,withdrawal,paypal,1573.14,6
2026-01-07T19:43:10,withdrawal,crypto,140.3,10
2026-01-01T15:11:18,deposit,wire,60.74,11
2026-01-25T19:32:13,withdrawal,visa,71.42,13
2026-01-04T11:50:30,deposit,visa,592.64,16
2026-01-02T02:24:12,deposit,paypal,1106.94,15
2026-01-28T20:59:11,deposit,visa,1675.68,22
2026-01-16T00:24:10,withdrawal,paypal,1633.37,11
2026-01-12T10:53:21,withdrawal,crypto,559.19,14
2026-01-15T08:45:32,withdrawal,visa,117.69,15
2026-01-03T11:11:40,deposit,crypto,1833.78,23
2026-01-09T06:11:35,deposit,crypto,306.12,5
2026-01-17T09:51:46,withdrawal,apple_pay,1019.78,2
2026-01-20T02:49:17,deposit,paypal,860.11,13
2026-01-09T17:21:39,deposit,paypal,1051.52,11
2026-01-13T08:39:22,deposit,crypto,1299.49,20
2026-01-13T03:03:47,deposit,apple_pay,1886.75,4
2026-01-08T03:05:50,deposit,crypto,1327.68,3
2026-01-10T23:26:54,deposit,visa,346.34,10
2026-01-20T17:30:35,deposit,wire,181.3,12
2026-01-02T00:45:52,deposit,apple_pay,1864.38,18
2026-01-01T11:56:12,deposit,wire,157.3,5
2026-01-03T08:46:34,deposit,wire,27.17,6
2026-01-02T10:52:29,withdrawal,crypto,761.14,9
2026-01-25T13:21:34,deposit,paypal,1830.32,6
2026-01-03T14:10:38,deposit,wire,1797.46,2
2026-01-23T12:20:08,deposit,wire,912.05,16
2026-01-19T13:53:48,withdrawal,wire,1820.3,22
2026-01-01T21:19:10,deposit,apple_pay,1940.48,21
2026-01-10T14:40:44,deposit,crypto,1273.24,17
2026-01-09T04:53:09,deposit,visa,958.73,3
2026-01-01T17:21:08,deposit,crypto,1921.82,23
2026-01-02T02:17:51,deposit,crypto,1015.37,15
2026-01-04T02:41:52,withdrawal,paypal,500.77,23
2026-01-14T12:52:30,deposit,wire,251.39,9
2026-01-24T18:58:35,withdrawal,visa,1619.23,20
2026-01-28T20:05:00,withdrawal,visa,1943.14,21
2026-01-11T02:40:21,withdrawal,apple_pay,124.73,18
2026-01-16T12:29:58,withdrawal,crypto,707.56,13
2026-01-26T19:16:56,withdrawal,visa,421.59,18
2026-01-26T16:44:27,withdrawal,apple_pay,1244.46,5
2026-01-07T07:22:53,deposit,paypal,1893.7,1
2026-01-06T14:11:30,withdrawal,wire,1155.83,5
2026-01-20T02:42:36,deposit,visa,1652.97,18
2026-01-05T14:11:09,withdrawal,paypal,283.84,18
2026-01-27T20:52:56,deposit,paypal,1935.49,14
2026-01-27T08:43:49,deposit,crypto,245.38,12
2026-01-12T03:04:36,deposit,apple_pay,782.41,8
2026-01-18T06:06:55,deposit,visa,967.99,7
2026-01-03T04:56:03,withdrawal,paypal,665.22,21
2026-01-13T04:43:28,withdrawal,crypto,562.57,19
2026-01-12T05:05:05,withdrawal,crypto,831.14,21
2026-01-20T22:13:52,deposit,paypal,1895.59,9
2026-01-10T02:08:03,deposit,paypal,110.8,4
2026-01-21T12:57:17,withdrawal,wire,342.29,2
2026-01-14T12:37:28,withdrawal,visa,138.36,6
2026-01-09T11:30:43,deposit,crypto,832.68,12
2026-01-18T09:36:06,withdrawal,crypto,1976.46,20
2026-01-07T23:45:08,deposit,visa,1506.25,8
2026-01-24T09:37:48,withdrawal,crypto,1941.76,10
2026-01-15T02:53:06,withdrawal,wire,962.7,21
2026-01-14T00:25:32,deposit,crypto,1148.8,11
2026-01-25T01:17:43,withdrawal,wire,82.13,12
2026-01-06T22:39:14,deposit,crypto,779.24,14
2026-01-21T19:25:26,withdrawal,wire,1267.73,23
2026-01-04T00:27:21,deposit,apple_pay,1643.3,1
2026-01-05T08:52:12,deposit,crypto,1733.32,1
2026-01-10T06:24:13,deposit,wire,647.84,23
2026-01-29T14:15:33,deposit,visa,111.94,18
2026-01-27T05:09:16,withdrawal,wire,1862.84,7
2026-01-22T10:08:21,deposit,wire,1496.8,7
2026-01-13T07:31:07,withdrawal,visa,404.17,14
2026-01-27T04:43:09,withdrawal,paypal,1896.66,3
2026-01-15T19:39:05,withdrawal,visa,1637.37,3
2026-01-01T20:11:31,withdrawal,visa,1884.89,1
2026-01-16T23:02:44,withdrawal,paypal,185.75,4
2026-01-16T10:43:03,withdrawal,visa,1094.56,11
2026-01-07T19:12:59,deposit,apple_pay,1029.43,7
2026-01-18T17:55:54,deposit,apple_pay,196.44,6
2026-01-26T13:22:50,deposit,wire,1911.59,6
2026-01-06T14:43:43,withdrawal,apple_pay,1308.71,18
2026-01-16T01:01:43,withdrawal,wire,1663.48,15
2026-01-11T13:05:21,deposit,paypal,160.81,17
2026-01-20T21:41:41,deposit,apple_pay,1904.33,1
2026-01-29T15:10:07,withdrawal,paypal,1988.84,20
2026-01-27T00:23:30,withdrawal,crypto,83.89,7
2026-01-03T15:54:28,deposit,crypto,1584.2,23
2026-01-21T15:46:06,withdrawal,apple_pay,759.64,14
2026-01-13T05:42:47,deposit,crypto,430.29,8
2026-01-27T14:27:43,deposit,wire,1413.56,17
2026-01-17T13:03:24,withdrawal,visa,1117.33,5
2026-01-21T02:10:24,withdrawal,paypal,579.0,9
2026-01-22T11:38:31,deposit,paypal,714.32,2
2026-01-06T21:51:05,withdrawal,apple_pay,746.62,21
2026-01-05T07:35:02,deposit,visa,451.81,20
2026-01-20T17:58:02,deposit,apple_pay,1737.86,20
2026-01-17T21:36:20,withdrawal,apple_pay,1469.84,9
2026-01-17T22:09:08,withdrawal,wire,23.53,15
2026-01-10T13:39:33,deposit,paypal,770.57,5
2026-01-03T12:48:23,withdrawal,crypto,1005.77,23
2026-01-01T13:53:10,withdrawal,crypto,19.09,17
2026-01-21T16:42:10,deposit,wire,1745.44,15
2026-01-20T18:08:07,deposit,apple_pay,244.93,2
2026-01-30T00:56:42,withdrawal,crypto,404.8,1
2026-01-13T09:43:45,withdrawal,paypal,355.47,2
2026-01-10T22:22:53,deposit,wire,1252.05,5
2026-01-21T02:13:24,deposit,visa,454.6,7
2026-01-12T05:09:57,withdrawal,visa,1821.05,18
2026-01-06T19:39:05,withdrawal,paypal,1696.04,20
2026-01-17T09:03:40,deposit,wire,821.98,1
2026-01-11T04:58:37,deposit,paypal,1891.6,7
2026-01-03T15:56:50,withdrawal,wire,364.4,16
2026-01-02T00:15:40,withdrawal,crypto,1223.83,12
2026-01-06T05:56:42,deposit,apple_pay,350.75,2
2026-01-18T03:42:31,deposit,crypto,651.49,17
2026-01-18T04:59:41,deposit,wire,94.88,1
2026-01-13T01:56:00,deposit,crypto,1602.83,17
2026-01-01T10:55:28,withdrawal,apple_pay,1035.75,8
2026-01-13T18:44:53,withdrawal,visa,1474.98,19
2026-01-04T00:42:22,withdrawal,paypal,7.87,5
2026-01-21T12:58:54,deposit,apple_pay,325.51,18
2026-01-15T09:24:15,withdrawal,visa,1442.99,4
2026-01-13T12:13:39,withdrawal,apple_pay,1610.04,4
2026-01-23T23:45:46,deposit,crypto,1656.51,9
2026-01-19T11:48:35,withdrawal,apple_pay,1039.77,3
2026-01-20T00:09:28,deposit,crypto,887.79,3
2026-01-27T10:36:55,deposit,visa,1161.28,17
2026-01-11T06:23:41,deposit,wire,1406.88,12
2026-01-28T05:08:14,withdrawal,visa,740.58,1
2026-01-27T13:36:02,withdrawal,wire,77.09,1
2026-01-05T07:03:24,deposit,visa,1067.72,20
2026-01-17T08:42:04,deposit,wire,1422.11,3
2026-01-25T01:18:51,withdrawal,crypto,1747.64,17
2026-01-27T23:57:43,deposit,wire,952.95,9
2026-01-13T10:49:30,deposit,visa,568.44,14
2026-01-08T10:04:27,withdrawal,wire,1775.82,1
2026-01-15T16:07:34,withdrawal,visa,1669.41,11
2026-01-30T08:12:33,deposit,wire,1288.97,13
2026-01-25T10:35:42,withdrawal,crypto,725.84,5
2026-01-21T11:41:24,withdrawal,paypal,1443.92,16
2026-01-14T04:32:01,deposit,apple_pay,1184.54,4
2026-01-04T12:28:06,deposit,paypal,1109.85,1
2026-01-27T03:45:49,withdrawal,wire,1852.55,20
2026-01-17T02:02:50,deposit,wire,1280.52,8
2026-01-15T01:49:23,withdrawal,wire,1667.29,15
2026-01-18T20:25:02,withdrawal,paypal,1455.17,15
2026-01-26T18:32:37,deposit,crypto,586.28,3
2026-01-19T07:14:30,withdrawal,paypal,619.31,1
2026-01-11T23:57:44,withdrawal,wire,1586.96,18
2026-01-02T09:02:35,withdrawal,paypal,16.04,15
2026-01-14T13:15:32,deposit,paypal,1973.3,1
2026-01-01T16:34:34,withdrawal,apple_pay,1758.45,20
2026-01-06T11:43:30,deposit,apple_pay,1427.46,1
2026-01-25T17:32:11,deposit,crypto,658.27,9
2026-01-14T13:09:25,withdrawal,crypto,1043.16,18
2026-01-17T17:22:51,deposit,apple_pay,759.63,18
2026-01-13T17:34:03,deposit,paypal,1784.25,1
2026-01-05T02:39:58,deposit,crypto,870.96,4
2026-01-12T11:07:03,withdrawal,crypto,1063.21,23
2026-01-06T04:25:52,deposit,visa,1395.36,10
2026-01-08T21:28:14,withdrawal,crypto,257.28,1
2026-01-22T08:06:11,withdrawal,apple_pay,539.43,14
2026-01-07T22:38:43,deposit,crypto,1054.7,11
2026-01-12T03:07:55,withdrawal,crypto,138.41,5
2026-01-25T19:47:50,withdrawal,apple_pay,252.77,18
2026-01-23T17:04:56,withdrawal,apple_pay,591.21,3
2026-01-01T11:19:07,deposit,visa,1594.87,8
2026-01-11T18:45:07,withdrawal,crypto,959.14,11
2026-01-27T08:01:38,deposit,visa,1389.25,4
2026-01-28T13:48:32,deposit,apple_pay,171.33,19
2026-01-24T10:29:37,withdrawal,wire,1292.41,1
2026-01-16T07:20:02,withdrawal,apple_pay,424.28,18
2026-01-29T16:14:07,deposit,visa,1340.99,22
2026-01-07T08:27:27,deposit,crypto,1188.41,17
2026-01-18T04:14:11,withdrawal,wire,996.56,12
2026-01-12T22:41:37,deposit,visa,1139.41,1
2026-01-02T02:43:12,withdrawal,visa,614.71,2
2026-01-04T13:54:12,withdrawal,visa,585.76,1
2026-01-11T15:13:01,deposit,crypto,710.87,10
2026-01-23T01:12:37,deposit,paypal,18.33,20
2026-01-15T12:03:43,deposit,crypto,1011.79,18
2026-01-02T23:39:54,deposit,visa,1607.37,4
2026-01-20T05:04:56,deposit,wire,1074.54,4
2026-01-11T17:38:16,withdrawal,wire,1338.07,17
2026-01-25T03:42:14,deposit,apple_pay,1254.69,13
2026-01-27T17:50:32,deposit,apple_pay,1820.4,18
2026-01-11T07:08:32,withdrawal,crypto,93.89,11
2026-01-13T15:08:47,deposit,wire,1838.56,10
2026-01-06T09:21:27,withdrawal,paypal,1111.99,9
2026-01-17T18:38:05,withdrawal,visa,473.28,12
2026-01-01T17:17:04,deposit,apple_pay,1851.95,21
2026-01-01T18:37:14,withdrawal,wire,1981.37,6
2026-01-26T08:09:13,withdrawal,visa,1864.06,1
2026-01-27T23:27:21,deposit,apple_pay,1482.78,10
2026-01-24T11:34:17,withdrawal,crypto,1963.97,23
2026-01-23T08:09:32,deposit,paypal,1636.19,1
2026-01-18T12:53:13,deposit,apple_pay,1202.39,9
2026-01-30T00:38:42,withdrawal,paypal,550.09,14
2026-01-09T21:40:28,withdrawal,visa,131.03,15
2026-01-13T22:55:31,withdrawal,paypal,1284.14,4
2026-01-20T10:32:29,deposit,wire,1373.18,13
2026-01-07T16:24:45,withdrawal,apple_pay,285.8,5
2026-01-27T16:16:27,withdrawal,wire,667.99,11
2026-01-18T19:22:22,deposit,wire,1707.55,4
2026-01-02T23:36:10,withdrawal,apple_pay,51.79,17
2026-01-03T13:37:46,withdrawal,crypto,1837.4,10
